code	product_name	brands	nutriscore_score	nutriscore_grade	main_category_en	fat_100g	sugars_100g	proteins_100g
11110091307	Kroger, graham crackers, cinnamon	Kroger	12.0	d	Biscuits	11.29	25.81	6.45
11110107312	Kroger, pecan sweet rolls	Kroger	12.0	d	Pastries	12.5	25.0	3.57
11110182708	Roasted & salted pistachios	The Kroger Co.	10.0	c	Snacks	46.67	6.67	20.0
11110200181	Boneless chicken wyngz	Kroger	13.0	d	Chicken nuggets	8.93	0.0	12.5
11110210166	Grated parmesan cheese	The Kroger Co.	19.0	e	Cheeses	30.0	0.0	40.0
11110372710	Simple truth organic, roasted & salted soynuts	simple truch organic,Simple Truth Organic	7.0	c	Nuts	26.67	3.33	36.67
11110372758	Almonds	Simple Truth	-5.0	a	Almonds	50.0	3.33	20.0
11110401014	Kroger, vitamin d whole milk, grade a	Kroger,  The Kroger Co.	1.0	b	Milks	3.33	4.58	3.33
11110401434	Whole vitamin d milk	The Kroger Co.	1.0	b	Milks	3.33	4.58	3.33
11110401588	Milk	Simple Truth Organic	1.0	b	Provolone	3.75	5.0	3.3333333333333
11110423160	Fat free milk	Ralph's	-1.0	a	Skimmed milks	0.0	5.4166666666667	3.75
11110428523	2% Reduced Fat Milk	Simple Truth Organic,  The Kroger Co.	0.0	b	Skimmed milks	2.08	4.58	3.33
11110429087	Organic Whole Milk	Simple Truth Organic, The Kroger Co.	1.0	b	Cow milks	3.33	4.58	3.33
11110442178	Milkfat small curd cottage cheese	Kroger	1.0	b	Cheeses	4.42	3.54	10.62
11110445001	Milkfat large curd cottage cheese	Kroger	1.0	b	Cheeses	4.42	3.54	10.62
11110447609	Milkfat small curd cottage cheese	Kroger	1.0	b	Cheeses	4.42	3.54	10.62
11110456618	Dessert shells	Bakery Fresh Goodness,  The Kroger Co.	18.0	d	Pastry helpers	2.08	41.67	4.17
11110459046	Blended grade a lowfat yogurt	Kroger	-1.0	a	Yogurts	1.76	7.05	4.85
11110460707	Original sour cream	Kroger	13.0	d	Creams	20.0	3.33	3.33
11110460806	Original sour cream	Kroger	13.0	d	Creams	20.0	3.33	3.33
11110462350	Original sour cream	Kroger	13.0	d	Creams	20.0	3.33	3.33
11110467645	Tex Mex sour cream dip	Kroger			Dips	20.0	6.67	3.33
11110484802	Orange Juice	Kroger,  The Kroger Co.	3.0	c	Orange juices	0.0	8.75	0.83333333333333
11110484826	Original orange juice from concentrate	Kroger,  The Kroger Co.	13.0	e	Plant-based beverages	0.0	8.75	0.83333333333333
11110488374	Homestyle orange juice	Kroger,  The Kroger Co.	30.0	e	Plant-based beverages	0.0	21.0	2.0
11110489654	Diet Decaffeinated Tea	Kroger,  The Kroger Co.	0.0	b	Iced teas	0.0	0.0	0.0
11110493408	Tonic water	Kroger,  The Kroger Co.	12.0	e	Tonic water	0.0	7.9166666666667	0.0
11110493453	Club soda	Kroger,  The Kroger Co.	0.0	b	Sodas	0.0	0.0	0.0
11110500946	Sarsparilla	Kroger, Sioux City	16.0	d	Cheeses	33.33	0.0	23.81
11110501684	Kroger, mozzarella finely shredded cheese	Kroger	14.0	d	Cheeses	17.86	0.0	28.57
11110501745	Finely Shredded Colby Jack Cheese	Kroger	15.0	d	Grated cheese	28.57	0.0	25.0
11110501844	Kroger, pizza finely shredded cheese blend	Kroger	15.0	d	Cheeses	21.43	0.0	28.57
11110502667	Half & half	Kroger	6.0	c	Creams	10.0	3.33	3.33
11110502681	Half & half	Kroger	6.0	c	Creams	10.0	3.33	3.33
11110503152	Heavy Whipping Cream	Kroger,  The Kroger Co.	14.0	d	Creams	33.33	0.0	0.0
11110503176	Whipping cream	Kroger,  The Kroger Co.	2.0	b	Creams	4.5	0.0	0.0
11110504340	Lactose free milk	Simple truth			Lactose-free milk	7.91666666666667	11.666666666666698	7.91666666666667
11110505347	Smoke Flavored Provolone	Kroger			Provolone			
11110505392	Mozzarella shredded cheese	Simple truth organic	15.0	d	Mozzarella	17.86	3.57	21.43
11110505637	Protein smoothie	Kroger	4.0	c	Plant-based beverages	0.68	1.35	4.05
11110505668	Carbmaster vanilla cream protein smoothie	Kroger	4.0	c	Beverages	0.68	1.01	4.05
11110505682	Strawberry protein smoothie	Carbmaster	4.0	c	Beverages	0.68	1.35	4.05
11110505866	Plain Whole Fat Yogurt	Kroger	2.0	b	Yogurts	2.94	7.06	4.71
11110506627	CARBmaster Lowfat Yogurt Vanilla	Kroger	-3.0	a	Yogurts	0.8824	0.5882	5.2941
11110507198	Deluxe fun munch cookies & cream ice cream	Kroger	13.0	d	Frozen desserts	11.49	19.54	3.45
11110507297	Deluxe Ice Cream	Kroger	11.0	d	Frozen desserts	10.0	20.0	2.86
11110507334	Kroger, deluxe ice cream, banana split	Kroger	12.0	d	Frozen desserts	10.0	25.71	2.86
11110507365	Deluxe low fat orange sherbet	Kroger	6.0	c	Frozen desserts	0.44	24.71	1.18
11110507563	Deluxe rainbow sherbet	Kroger	5.0	c	Frozen desserts	0.4347826086956501	24.347826086957003	1.7391304347826002
11110580337	Parmesan cheese	Kroger	24.0	e	Parmesan cheese sandwiches	30.0	0.0	40.0
11110580887	Whipped cream cheese spread	Kroger	15.0	d	Cheeses	14.2857	4.7619	4.7619
11110581525	Mozzarella string cheese	Kroger	16.0	d	Cheeses	21.43	3.57	21.43
11110586278	Kroger, sharp cheddar	Kroger	16.0	d	Cheeses	32.14	0.0	25.0
11110586780	Colby jack cheese bar	Kroger	16.0	d	Cheeses	32.14	0.0	21.43
11110587169	Smoked Flavored Provolone	Kroger			Provolone			
11110587329	Kroger, medium cheddar	kroger	16.0	d	Cheeses	32.14	0.0	25.0
11110603036	Ham lunch kit	Simple Truth,  The Kroger Co.	18.0	d	Snacks	17.28	7.41	14.81
11110607256	Private selection, swiss sliced cheese	Private collection			Cheeses	27.27		27.27
11110607362	Havarti cheese count	Private Selection	17.0	d	Havarti	31.82	0.0	22.73
11110609038	Grade a large eggs	Kroger	-1.0	a	Eggs	10.0	0.0	12.0
11110613196	Spanish peanuts	Kroger	13.0	d	Snacks	50.0	3.5714285714286	25.0
11110618825	Sliced Almonds	Kroger	-5.0	a	Almonds	50.0	3.33	23.3
11110633606	Sweet Bourbon Flavoured Bratwurst	Kroger			Sausages			
11110640505	Oven roasted turkey breast	The Kroger Co.	7.0	c	Turkey breasts	5.0	0.0	6.0
11110660329	Honey roasted peanuts	Kroger	13.0	d	Snacks	46.4286	14.2857	21.4286
11110669551	Soy sauce	The Kroger Co., Kroger	11.0	d	Soy sauces	0.0	6.6666666666667	6.6666666666667
11110673541	Gelatin dessert	Kroger			Non-dairy desserts	0.0	90.48	4.76
11110673671	Gelatin	Kroger,The Kroger Co.			Gelatin	0.0	0.0	100.0
11110674258	Zesty Italian	Kroger	18.0	d	Sauces	22.58	12.9	0.0
11110674319	Thousand island dressing	Kroger	18.0	d	Thousand island dressing	26.6667	16.6667	0.0
11110676160	Preserves, Peach	Kroger	9.0	c	Fruit and vegetable preserves	0.0	35.0	0.0
11110684318	Bac'N Buds	Kroeger	11.0	d	Sauces	14.29	14.29	42.86
11110702098	Soy sauce	The Kroger Co.	11.0	d	Soy sauces	0.0	6.6666666666667	6.6666666666667
11110714220	Sweet & sour sauce	Kroger	12.0	d	Sweet and sour sauces	0.0	35.294117647059004	0.0
11110714954	Salted & smoke flavored almonds	Kroger	16.0	d	Snacks	50.0	3.5714285714286	21.428571428571
11110721938	Pancake syrup	Kroger			Simple syrups	0.0	0.0	0.0
11110722454	Lite Soy Sauce	Kroger,  The Kroger Co.	15.0	d	Soy sauces	0.0	20.0	6.6666666666667
11110724168	Raw Unsalted Almonds	Kroger	-5.0	a	Snacks	50.0	3.3333333333333	20.0
11110725677	Black Beans	Kroger	-4.0	a	Canned common beans	0.77	0.0	5.38
11110728753	Kroger, strawberry spreadable fruit	Kroger	11.0	d	Fruit and vegetable preserves	0.0	42.11	0.0
11110733498	Pork & Beans	Kroger	-5.0	a	Stews	2.33	6.98	3.88
11110738424	Chicken Broth	Kroger	3.0	c	Canned soups	0.0	0.25252525252525004	0.50505050505051
11110739322	Creamy peanut butter	Kroger	21.0	e	Peanut butters	46.88	12.5	21.88
11110741295	Fresh, garlic spread	Fresh	25.0	e	Salted-snacks	76.92	0.0	0.0
11110745033	Pecan	Kroger	0.0	b	Snacks	73.333333333333	3.3333333333333	10.0
11110766540	Old Fashioned 100% Whole Grain Oats	Kroger	-6.0	a	Cereals and their products	6.25	2.5	15.0
11110766557	Old Fashioned 100% Whole Grain Oats	Kroger	-6.0	a	Oat	6.25	2.5	15.0
11110784094	Baobab coconut granola	Simple Truth	10.0	c	Cereals and their products	16.07	25.0	7.14
11110786579	Coconut Oil	Simple Truth Organic			Coconut oils	100.0		0.0
11110786715	Natural Applesauce	Kroger			Applesauces	0.0	7.38	0.0
11110788160	Goddess dressing	The Kroger Co.	16.0	d	Salad dressings	26.67	0.0	3.33
11110791214	Kroger, creamy almond butter	Kroger	7.0	c	Almond butters	50.0	9.38	18.75
11110791559	Crunchy Peanut Butter	Simple Truth Organic	13.0	d	Peanut butters	50.0	6.25	25.0
11110791566	No stir creamy peanut butter	Simple Truth Organic	8.0	c	Peanut butters	50.0	6.25	21.875
11110797704	Natural cage free grade a large brown eggs	Simple Truth	-1.0	a	Eggs	10.0	0.0	12.0
11110799302	Salted microwave popcorn	Kroger	-2.0	a	Popcorn	8.0	0.0	2.0
11110799333	Movie theater butter microwave popcorn count	Kroger	21.0	e	Popcorn	30.0	0.0	6.6666666666667
11110800855	Kroger, extra peach pie filling, peach	Kroger	3.0	c	Pastry helpers	0.0	17.65	0.0
11110802194	Italian style cut green beans	Kroger	-4.0	a	Canned vegetables	0.0	1.67	0.83
11110802354	cut green beans	Kroger	-4.0	a	Canned green beans	0.0	1.67	0.83
11110802507	Cut Green Beans	Kroger	-6.0	a	Canned vegetables	0.0	1.67	0.83
11110803252	Grade A Amber Color Rich Taste Maple Syrup	Private Selection			Maple syrups	0.0	88.3	0.0
11110803641	Minute microwave pepperoni pizza	Kroger	13.0	d	Pepperoni pizzas	12.254901960783998	1.9607843137255	8.3333333333333
11110805959	Petite Diced Peeled Tomatoes	Kroger, The Kroger Co.	-5.0	a	Canned tomatoes	0.0	2.48	0.826
11110806178	Creamy hazelnut spread	Simple Truth Organic	16.0	d	Hazelnut spreads	37.84	51.35	5.41
11110807571	Tahini	Simple Truth Organic	14.0	d	Tahini	59.375	0.0	25.0
11110807762	Sliced Carrots	Kroger	-3.0	a	Canned carrots	0.0	1.67	0.0
11110807892	Omelet bites	Simple truth	5.0	c	Meals	16.67	0.0	10.61
11110810885	Dijon mustard	Kroger	10.0	c	Dijon mustards	0.0	0.0	0.0
11110811608	Spicy vegetable juice	Kroger,  The Kroger Co.	8.0	d	Plant-based beverages	0.0	2.5	0.83333333333333
11110812407	Yellow mustard	Kroger	10.0	c	Yellow mustards	0.0	0.0	0.0
11110815330	Diced tomatoes in tomato juice	Kroger	-4.0	a	Canned tomatoes	0.0	2.48	0.826
11110816337	Tomato Paste	Kroger	-8.0	a	Tomato pastes	0.0	12.12	3.03
11110816405	Purified drinking water	Kroger	0.0	a	Unsweetened beverages			
11110816672	Strawberry Shortcake Bars	Kroger	12.0	d	Frozen desserts	16.0	21.0	3.0
11110817297	Beef jerky	Private selection			Beef jerkies	50.0	10.7142857142857	35.7142857142858
11110818201	Soy sauce	Simple Truth Organic	11.0	d	Soy sauces	0.0	6.67	13.33
11110818287	Tamari Sauce	Simple Truth	11.0	d	Sauces	0.0	0.0	11.76
11110819383	Dry Roasted Unsalted Peanuts	Kroger	-1.0	a	Roasted peanuts	50.0	3.57	25.0
11110821126	Vegetable juice	Kroger,  The Kroger Co.	7.0	d	Plant-based beverages	0.0	2.9166666666667003	0.83333333333333
11110822031	Jumbo pitted ripe olives	Kroger	1.0	b	Salted-snacks	1.5	0.0	0.0
11110822222	Sliced ripe olives	Kroger	9.0	c	Salted-snacks	9.375	0.0	0.0
11110822246	Sliced ripe olives	Kroger	9.0	c	Chopped olives	9.375	0.0	0.0
11110823595	Honey nut toasted oats cereal	Kroger	11.0	d	Toasted-oats	5.41	32.43	8.11
11110824301	Sweet Peas - No Salt Added	Simple Truth Organic,Kroger, The Kroger Co., Simple Truth	-8.0	a	Sweet-peas	0.0	2.4	2.4
11110825278	Non-pareil capers	Private Selection	1.0	b	Salted-snacks	0.0	0.0	0.0
11110826480	Chunky Mixed Fruit	Kroger	-4.0	a	Canned fruits	0.0	9.6774	0.0
11110826794	Crescent dinner rolls butter	Crescent,  Flaky	21.0	e	Pie dough	17.86	7.14	7.14
11110831439	Pure Corn Starch	The Kroger Co., Kroger	0.0	b	Cereals and their products	0.0	0.0	0.0
11110832535	Lite mandarin orange peeled segments	Kroger	-4.0	a	Mandarin oranges	0.0	5.7142857142857	0.71428571428571
11110833303	Simply Classic Trail Mix	Kroger	13.0	d	Snacks	33.33	30.0	13.33
11110834607	snack crackers	The Kroger Co.	22.0	e	Crackers	23.33	6.67	6.67
11110837103	Vegetable beef condensed soup	Kroger	2.0	b	Canned soups	0.8	0.8	2.4
11110838797	Fruit Spread	Simple Truth Organic	11.0	d	Fruit and vegetable preserves	0.0	44.44	0.0
11110838841	Fruit Spread	Simple Truth	11.0	d	Fruit and vegetable preserves	0.0	44.44	0.0
11110838995	Fruit spread	Simple Truth Organic	11.0	d	Fruit-spread	0.0	44.44	0.0
11110840073	Sliced jalapeno peppers	Kroger			Salted-snacks	0.0	3.33	0.0
11110841599	Mini oatmeal cookies with real milk chocolate	Kroger,  The Kroger Co.	23.0	e	Biscuits	23.08	34.62	7.69
11110841957	Energy, Enhanced Drink Mix With Caffeine, B Vitamins	Kroger			Dehydrated beverages	0.0	0.0	20.0
11110842053	Kroger, fitness enhanced drink mix, wildberry	Kroger			Dehydrated beverages	0.0	0.0	0.0
11110842534	Sweet & Salty Kettle Flavored Popcorn	Kroger	14.0	d	Popcorn	30.0	0.0	10.0
11110844132	Spicy brown mustard	Kroger	11.0	d	Mustards	0.0	0.0	0.0
11110844156	Horseradish mustard	Kroger	10.0	c	Sauces	0.0	0.0	0.0
11110844675	Original tomato ketchup	Kroger	16.0	d	Ketchup	0.0	23.529411764706	0.0
11110844965	Italian style tomato paste	Kroger	0.0	b	Tomato pastes	0.0	12.121212121212	3.030303030303
11110845320	Tomato paste	Simple Truth Organic	-9.0	a	Tomato pastes	0.0	12.12	3.03
11110845931	Almond Milk the Kroger Co.	The Kroger Co.,Simple Truth	-1.0	a	Almond milks	1.0416666666667	0.41666666666667	0.41666666666667
11110847270	Instant microwaveable white rice	Kroger	-3.0	a	White rices	0.0	0.0	8.7
11110847690	Garbanzo Beans	Simple truth organic,Kroger	-4.0	a	Canned common beans	1.54	2.31	4.62
11110848444	Sparkling coconut water	Simple Truth Organic			Plant-based beverages	0.0	6.27	0.0
11110849410	Great Northern Beans	Simple Truth Organic	-5.0	a	Canned common beans	0.0	0.77	5.38
11110849427	Yellow mustard	Simple Truth Organic	4.0	c	Yellow mustards	0.0	0.0	0.0
11110850027	Go cheese sharp cheddar spread	Kroger,  The Kroger Co.	15.0	d	Cheeses	22.58	6.45	9.68
11110850041	Enriched, Spaghetti	Kroger	-4.0	a	Spaghetti	1.79	3.57	12.5
11110850256	Unsweetened Applesauce	The Kroger Co.			Applesauces	0.0	8.57	0.0
11110851123	Real mayo	Kroger	26.0	e	Mayonnaises	80.0	0.0	0.0
11110851819	Hoisin sauce	Kroger,Fred Meyer			Hoisin sauces	0.0	41.18	0.0
11110851963	Sweet chili sauce	Kroger	22.0	e	Sweet-chili-sauces	0.0	56.666666666667005	0.0
11110852878	Salted butter	Simple Truth	24.0	e	Salted butters	78.57	0.0	0.0
11110853196	Honey Nut Toasted Oats	Kroger	11.0	d	Toasted-oats	5.36	32.14	7.14
11110853257	Light brown sugar	Simple Truth Organic	14.0	d	Brown sugars	0.0	100.0	0.0
11110853264	Quick -minute whole grain oats	Kroger	-7.0	a	Cereals and their products	2.5	1.0	5.0
11110853509	Frosted shredded wheat bite size cereal	Kroger	-2.0	a	Cereals and their products	1.82	20.0	9.09
11110853707	Beef ravioli	Kroger	-1.0	a	Beef ravioli	4.83	1.38	8.28
11110853929	Bran Flakes	Kroger	-3.0	a	Cereals and their products	0.5	5.0	3.0
11110854827	Sliced water chestnuts	Kroger	-5.0	a	Canned vegetables	0.0	1.4285714285714	0.71428571428571
11110855015	Kroger, fast rise yeast	Kroger			Cooking helpers	0.0		0.0
11110856050	Pure Vegetable Oil	Kroger	11.0	d	Vegetable oils	100.0	0.0	0.0
11110856326	Puree Canola Oil	Kroger			Vegetable oils	100.0		0.0
11110858337	Fruit flavored snacks	Kroger	13.0	d	Confectioneries	0.0	47.83	4.35
11110859587	Multigrain Waffles	Simple Truth,The Kroger Co.	0.0	b	Waffles	10.0	5.71	7.14
11110860842	Jasmine rice	Kroger	0.0	b	Jasmine rice	0.0	0.0	6.6666666666667
11110860996	Quinoa	Kroger	-5.0	a	Quinoa	4.7619047619048	4.7619047619048	14.285714285713999
11110861825	Clover Honey	Kroger			Honeys	0.0	76.19	0.0
11110862556	Sandwich Cookies	Simple Truth	16.0	d	Biscuits	18.52	40.74	3.7
11110862587	Stevia zero calorie liquid sweetener blend	Kroger,  The Kroger Co.	0.0	b	Sugars	0.0	0.0	0.0
11110862921	Green Lentils	Simple Truth Organic	-7.0	a	Green lentils	0.0	2.8571428571429	25.714285714286
11110863065	Simple truth organic, virgin coconut oil	Simple Truth Organic	20.0	e	Coconut oils	100.0	0.0	0.0
11110865007	Stevia	Kroger			Sugar substitutes			
11110866684	Solid packed pumpkin	Simple Truth Organic	-8.0	a	Canned vegetables	0.0	3.33	1.67
11110868053	General tso stir fry sauce	Kroger	20.0	e	Sauces	2.7777777777778	27.777777777778002	0.0
11110868091	Thai inspirations sweet chili peanut sauce	Kroger	17.0	d	Sauces	5.5555555555556	27.777777777778002	5.5555555555556
11110868466	Graham Crackers, Honey	Simple Truth Organic	11.0	d	Biscuits	12.9	22.58	6.45
11110868664	Private selection, sliced blue cheese	Private Selection,  The Kroger Co.	19.0	e	Cheeses	35.71	0.0	17.86
11110871442	Organic Coconut Sugar	Simple Truth	14.0	d	Sugars	0.0	100.0	0.0
11110871855	Original Pizza Crust	Kroger	2.0	b	Pizza-crust	8.77	0.0	7.02
11110872005	Milk Chocolate Petit Beurre Biscuits	Private Selection	20.0	e	Biscuits	24.0	36.0	8.0
11110872685	Whole Wheat Macaroni Product, Penne Rigate	Kroger	-6.0	a	Penne rigate	2.68	3.57	12.5
11110872708	100% whole grain spaghetti	Kroger	-6.0	a	Whole-wheat-spaghetti	2.68	3.57	12.5
11110873361	Unsweetened coconut chips	Simple Truth,  The Kroger Co.	5.0	c	Snacks	60.0	10.0	10.0
11110873514	Pure coconut oil	The Kroger Co.	20.0	e	Coconut oils	100.0	0.0	0.0
11110874245	Purified water plus electrolytes	The Kroger Co.	0.0	b	Waters	0.0	0.0	0.0
11110874504	Coffee Creamer, Vanilla Caramel	Kroger	9.0	c	Creamer	10.0	33.333333333333	0.0
11110874528	French Vanilla Coffee Creamer	The Kroger Co., Kroger	8.0	c	Creamer	0.0	29.2912	0.0
11110874825	Italian Sweet Cream Coffee Creamer	Kroger	10.0	c	Creamer	10.0	33.333333333333	0.0
11110875860	Tater rounds	Kroger			Frozen fried potatoes			
11110876621	Light Brown Sugar	The Kroger Co.			Sugars	0.0	100.0	0.0
11110876706	Tomato Sauce	Kroger	-5.0	a	Tomato sauces	0.0	1.64	0.82
11110876942	Fat free broth, vegetable	Simple Truth Organic,The Kroger Co.	2.0	b	Canned soups	0.0	0.83	0.0
11110877307	Frozen orange juice with pulp concentrate	Kroger	4.0	c	Fruits based foods	0.0	40.0	1.6666666666667
11110877321	Organic tortillas wheat flour	Simple Truth	13.0	d	Mexican-dinner-mixes	9.09	0.0	6.82
11110877369	Frozen orange juice plus calcium concentrate	Kroger	4.0	c	Fruits based foods	0.0	40.0	1.6667
11110878236	Wing Sauce	Kroger	17.0	d	Sauces	40.0	0.0	0.0
11110878397	Extra Virgin Olive Oil	Kroger	5.0	c	Extra-virgin olive oils	93.33	0.0	0.0
11110878618	Imported Lighter Flavor Olive Oil	Kroger	1.0	b	Vegetable oils	14.0	0.0	0.0
11110879684	Kroger, pre sliced whole wheat bagels	Kroger,The Kroger Co.	-3.0	a	Bagel breads	2.13	6.38	12.77
11110879806	Almondmilk	The Kroger Co.	0.0	b	Plant milks	1.25	0.42	0.42
11110881090	Hazelnut Coffee Creamer	Kroger	9.0	c	Creamer	6.67	33.3	0.0
11110881113	Vanilla caramel coffee creamer	Kroger	1.0	b	Creamer	1.0	5.0	0.0
11110881465	Coconut curry sauce	The Kroger Co.	12.0	d	Sauces	5.0	5.0	1.6666666666667
11110881946	Ginger Turmeric Herbal Tea	Simple Truth Organic, The Kroger Co., Simple Truth			Herbal teas			
11110882196	Complete buttermilk pancake & waffle mix	Kroger			Pancake mixes	5.47	14.06	7.81
11110883797	Sliced Manzanilla Olives With Pimiento	Kroger			Salted-snacks	2.0	0.0	0.0
11110885562	Marshmallow creme	Kroger	14.0	d	Confectioneries	0.0	75.0	0.0
11110887405	Classic thin & crispy vegan pizza crusts	The Kroger Co.	-2.0	a	Pizza-crust	6.3829787234043005	4.2553191489362	10.638297872339999
11110887719	Thin crust pizza	Walmart	14.0	d	Marmalades	13.11	6.56	12.3
11110889782	Chicken & wild rice soup	Kroger	2.0	b	Soups	0.0	0.82	2.45
11110892324	Original tomato ketchup	Kroger	16.0	d	Ketchup	0.0	23.53	0.0
11110893017	Salted Butter	Kroger			Salted butters	78.57		0.0
11110893291	Classic Yellow Mustard	Top 'Ems	10.0	c	Condiments	0.0	0.0	0.0
11110893406	Free range hard boiled eggs	Simple Truth Organic	0.0	b	Boiled eggs	9.09	0.0	13.64
11110893475	Blueberry Ginger kombucha	simple truth, Simple Truth Organic, The Kroger Co.			Kombuchas	0.0	3.33	0.0
11110893703	Ginger Beer	Kroger,  The Kroger Co.			Sweetened beverages	0.0	11.86	0.0
11110894953	Creamy Peanut Butter Spread	Simple Truth Organic	8.0	c	Alimente-și-băuturi-pe-bază-de-plante	50.0	6.25	21.88
11110896223	Small red beans	The Kroger Co.,Kroger	-8.0	a	Vegetable-mixes	0.0	0.0	20.0
11110897251	Traditional favorites brussels sprouts	Kroger	-10.0	a	Brussels sprouts	0.0	2.3529	3.5294
11110897350	Kroger, mixed vegetables	Kroger	-7.0	a	Frozen vegetables	0.0	4.55	2.27
11110899873	Peanut Powder, Chocolate	Simple Truth Organic	7.0	c	Nuts and their products	8.33	33.3	33.3
11110900920	Premium natural chicken breast chunk in water	Kroger	1.0	b	Canned meats	1.7857142857143	0.0	17.857142857143
11110907653	Baking Powder	Kroger	10.0	c	Cooking helpers	0.0	0.0	0.0
11110908575	Petit beurre biscuits	Private Selection	2.0	b	Petit-Beurre	4.0	7.0	3.0
11110911513	Simple truth organic, baby spinach	Simple Truth Organic	-8.0	a	Fresh spinachs	0.0	0.0	2.35
11110912381	Quinoa	Simple Truth Organic			Quinoa	5.81		
11110914873	Sliced white mushrooms	Kroger	-8.0	a	Sliced-mushrooms	0.0	1.18	3.53
11110914934	Baby bella sliced mushrooms	Kroger			Fresh mushrooms	0.0	1.18	3.53
11110917379	Cobb salad kit for one	Kroger	1.0	b	Salted-snacks	12.99	1.13	8.47
11110963161	Smoked Atlantic Salmon	Private Selection	14.0	d	Smoked salmons	12.28	0.0	21.05
11110963529	Kroger, crunchy popcorn shrimp	Kroger	4.0	c	Frozen seafood	12.94	2.35	11.76
11110967893	Smoked turkey sausage	Kroger	4.0	c	Smoked sausages	10.714285714286	3.5714285714286	16.071428571429
11110970275	Emerge Plant based chick’n grind	Emerge	-2.0	a	Fake-meat	5.3846153846154	1.5384615384615	16.153846153846
11110971944	Sliced canadian bacon	Kroger	4.0	c	Sliced bacon	2.6316	1.7544	17.5439
11110972750	Ground pork	Kroeger	18.0	d	Meats	27.678571428571	0.0	14.285714285713999
11110979759	Lean ground beef	Kroger	-2.0	a	Meats	7.14	0.0	21.43
11111016538	Body+Face Wash	Dove men care			Body-wash			
11111016545	Body+Face Wash	Dove men care			Open Beauty Facts			
11115224274	Vegetable oil spread	Unilever	13.0	d	Fats	28.571428571429	0.0	0.0
11115340042	Spread made with nonfat yogurt	Unilever	15.0	d	Fats	35.7143	0.0	0.0
